iter	Passed	Remaining
205	337	1301
206	338	1296
207	339	1293
208	340	1288
209	341	1284
210	342	1279
211	342	1274
212	343	1270
213	344	1265
214	346	1264
215	347	1261
216	348	1256
217	349	1252
218	350	1248
219	350	1244
220	351	1240
221	352	1236
222	353	1232
223	354	1227
224	355	1223
225	356	1219
226	356	1215
227	357	1211
228	358	1208
229	359	1204
230	360	1200
231	361	1195
232	362	1191
233	362	1187
234	363	1184
235	364	1180
236	365	1177
237	366	1173
238	367	1169
239	367	1165
240	368	1161
241	369	1157
242	370	1154
243	371	1150
244	372	1146
245	373	1143
246	373	1139
247	374	1135
248	375	1132
249	376	1128
250	377	1125
251	378	1122
252	378	1118
253	379	1114
254	380	1111
255	381	1107
256	381	1104
257	383	1101
258	383	1098
259	384	1095
260	385	1091
261	386	1088
262	387	1085
263	388	1081
264	389	1079
265	389	1075
266	390	1072
267	391	1069
268	392	1065
269	392	1062
270	393	1059
271	394	1056
272	395	1053
273	396	1050
274	397	1047
275	397	1044
276	398	1040
277	399	1037
278	400	1035
279	401	1032
280	402	1029
281	403	1026
282	403	1023
283	404	1020
284	405	1017
285	406	1014
286	407	1011
287	408	1009
288	408	1006
289	409	1003
290	410	1000
291	411	997
292	412	994
293	412	991
294	414	989
295	414	986
296	415	984
297	416	981
298	417	978
299	418	975
300	419	973
301	420	970
302	420	968
303	421	965
304	422	962
305	423	960
306	424	957
307	424	954
308	425	952
309	426	950
310	427	948
311	428	945
312	429	943
313	430	940
314	431	938
315	432	936
316	433	933
317	434	931
318	435	929
319	436	926
320	436	924
321	437	921
322	438	919
323	439	917
324	440	914
325	441	912
326	442	911
327	443	909
328	445	908
329	446	906
330	447	904
331	448	901
332	448	899
333	449	896
334	450	894
335	451	892
336	452	890
337	453	887
338	454	885
339	455	883
340	455	880
341	456	878
342	457	876
343	458	874
344	459	872
345	460	870
346	461	867
347	462	865
348	462	863
349	463	861
350	464	859
351	465	856
352	466	854
353	466	852
354	467	849
355	468	847
356	469	845
357	470	843
358	471	841
359	472	839
360	472	837
361	473	834
362	474	832
363	475	831
364	476	829
365	477	827
366	478	824
367	479	822
368	479	820
369	480	818
370	481	817
371	482	815
372	483	812
373	484	810
374	485	808
375	485	806
376	486	804
377	487	802
378	488	800
379	489	798
380	490	796
381	491	794
382	491	792
383	492	790
384	493	788
385	494	786
386	495	784
387	496	782
388	496	780
389	497	778
390	498	776
391	499	774
392	500	773
393	501	771
394	502	769
395	502	767
396	503	765
397	504	763
398	505	761
399	506	759
400	507	757
401	508	755
402	508	753
403	509	752
404	510	750
405	511	748
406	512	746
407	513	744
408	514	743
409	515	741
410	515	739
411	516	737
412	517	735
413	518	733
414	519	732
415	520	730
416	520	728
417	521	726
418	522	724
419	523	722
420	524	720
421	525	719
422	526	718
423	527	716
424	528	714
425	528	712
426	529	710
427	530	709
428	531	707
429	532	705
430	533	703
431	534	702
432	534	700
433	535	698
434	536	697
435	538	696
436	539	694
437	540	693
438	541	691
439	542	690
440	543	688
441	544	687
442	545	685
443	545	683
444	546	681
445	547	680
446	548	678
447	549	676
448	550	675
449	550	673
450	551	671
451	552	669
452	553	668
453	553	666
454	554	664
455	555	663
456	556	661
457	557	659
458	558	657
459	559	656
460	559	654
461	560	652
462	561	651
463	562	649
464	563	647
465	564	646
466	564	644
467	565	643
468	566	641
469	567	639
470	568	638
471	569	636
472	569	634
473	570	633
474	571	631
475	572	629
476	572	628
477	573	626
478	574	625
479	575	623
480	576	621
481	577	620
482	577	618
483	578	617
484	579	615
485	580	613
486	581	612
487	582	610
488	583	609
489	583	607
490	584	606
491	585	604
492	586	602
493	587	601
494	587	599
495	588	598
496	589	596
497	590	594
498	591	593
499	591	591
500	592	590
501	593	589
502	594	587
503	595	585
504	596	584
505	596	582
506	597	581
507	598	579
508	599	578
509	600	576
510	601	575
511	601	573
512	602	572
513	603	570
514	604	569
515	605	568
516	606	566
517	607	565
518	608	563
519	609	562
520	609	560
521	610	559
522	611	557
523	612	556
524	613	555
525	614	553
526	615	552
527	615	550
528	616	549
529	617	547
530	618	546
531	619	545
532	620	543
533	621	542
534	622	540
535	623	539
536	624	538
537	625	536
538	625	535
539	626	533
540	627	532
541	628	530
542	629	529
543	629	528
544	630	526
545	631	525
546	632	523
547	633	522
548	634	521
549	635	520
550	636	518
551	637	517
552	638	515
553	639	514
554	639	512
555	640	511
556	641	510
557	642	508
558	643	507
559	643	505
560	644	504
561	645	503
562	646	501
563	647	500
564	648	498
565	649	497
566	650	496
567	650	494
568	651	493
569	652	492
570	653	490
571	653	489
572	654	488
573	655	486
574	656	485
575	657	483
576	658	482
577	658	481
578	659	479
579	660	478
580	662	477
581	663	476
582	664	475
583	665	473
584	666	472
585	666	471
586	667	469
587	668	468
588	669	467
589	670	465
590	671	464
591	671	462
592	672	461
593	673	460
594	674	459
595	675	457
596	676	456
597	677	455
598	677	453
599	678	452
600	679	451
601	680	450
602	681	448
603	682	447
604	683	445
605	683	444
606	684	443
607	685	441
608	686	440
609	687	439
610	687	437
611	688	436
612	689	435
613	690	434
614	691	432
615	692	431
616	693	430
617	694	429
618	694	427
619	695	426
620	696	425
621	697	423
622	698	422
623	699	421
624	699	419
625	700	418
626	701	417
627	702	416
628	703	414
629	704	413
630	705	412
631	706	411
632	707	409
633	707	408
634	708	407
635	709	406
636	710	404
637	711	403
638	712	402
639	713	401
640	713	399
641	714	398
642	715	397
643	717	396
644	718	395
645	718	393
646	719	392
647	720	391
648	721	390
649	722	388
650	723	387
651	723	386
652	724	385
653	725	383
654	726	382
655	727	381
656	727	379
657	728	378
658	729	377
659	730	376
660	731	375
661	733	374
662	734	373
663	734	371
664	736	370
665	736	369
666	737	368
667	738	367
668	739	365
669	740	364
670	740	363
671	741	362
672	742	360
673	743	359
674	744	358
675	745	357
676	746	356
677	747	354
678	748	353
679	748	352
680	749	351
681	750	349
682	751	348
683	752	347
684	752	346
685	754	345
686	754	343
687	755	342
688	756	341
689	757	340
690	758	339
691	759	337
692	760	336
693	761	335
694	761	334
695	762	333
696	763	331
697	764	330
698	765	329
699	765	328
700	766	327
701	767	325
702	768	324
703	769	323
704	770	322
705	770	321
706	771	319
707	772	318
708	773	317
709	774	316
710	775	315
711	776	313
712	776	312
713	777	311
714	778	310
715	779	309
716	780	308
717	781	306
718	781	305
719	782	304
720	783	303
721	784	301
722	785	300
723	786	299
724	787	298
725	787	297
726	788	296
727	789	294
728	790	293
729	791	292
730	792	291
731	793	290
732	793	289
733	794	287
734	795	286
735	796	285
736	797	284
737	798	283
738	798	282
739	799	281
740	800	279
741	801	278
742	802	277
743	803	276
744	804	275
745	805	274
746	805	272
747	806	271
748	807	270
749	808	269
750	809	268
751	810	267
752	811	266
753	812	264
754	812	263
755	813	262
756	814	261
757	815	260
758	816	259
759	817	258
760	818	256
761	818	255
762	819	254
763	820	253
764	821	252
765	822	251
766	823	250
767	823	248
768	824	247
769	825	246
770	826	245
771	827	244
772	828	243
773	829	242
774	830	241
775	831	239
776	832	238
777	832	237
778	833	236
779	834	235
780	835	234
781	836	233
782	837	232
783	837	230
784	838	229
785	839	228
786	840	227
787	841	226
788	842	225
789	843	224
790	843	222
791	844	221
792	845	220
793	846	219
794	847	218
795	848	217
796	849	216
797	849	215
798	850	214
799	851	212
800	852	211
801	853	210
802	854	209
803	854	208
804	855	207
805	856	206
806	857	205
807	858	203
808	859	202
809	859	201
810	860	200
811	861	199
812	862	198
813	863	197
814	863	196
815	864	194
816	865	193
817	866	192
818	867	191
819	868	190
820	868	189
821	869	188
822	870	187
823	871	186
824	872	185
825	873	183
826	874	182
827	875	181
828	875	180
829	876	179
830	877	178
831	878	177
832	879	176
833	880	175
834	880	174
835	881	172
836	882	171
837	883	170
838	884	169
839	885	168
840	886	167
841	887	166
842	888	165
843	888	164
844	889	163
845	890	162
846	891	161
847	892	159
848	893	158
849	894	157
850	894	156
851	895	155
852	896	154
853	897	153
854	898	152
855	899	151
856	900	150
857	902	149
858	903	148
859	904	147
860	905	146
861	906	145
862	906	143
863	907	142
864	908	141
865	909	140
866	910	139
867	911	138
868	911	137
869	912	136
870	913	135
871	914	134
872	915	133
873	916	132
874	916	130
875	917	129
876	918	128
877	919	127
878	920	126
879	921	125
880	921	124
881	922	123
882	923	122
883	924	121
884	924	120
885	925	119
886	926	118
887	927	116
888	928	115
889	929	114
890	930	113
891	930	112
892	931	111
893	932	110
894	933	109
895	934	108
896	935	107
897	935	106
898	936	105
899	937	104
900	938	103
901	939	102
902	940	100
903	941	99
904	941	98
905	942	97
906	943	96
907	944	95
908	945	94
909	946	93
910	947	92
911	948	91
912	948	90
913	949	89
914	950	88
915	951	87
916	952	86
917	953	85
918	954	84
919	954	83
920	956	82
921	957	80
922	958	79
923	959	78
924	960	77
925	960	76
926	961	75
927	962	74
928	963	73
929	964	72
930	965	71
931	966	70
932	966	69
933	967	68
934	968	67
935	969	66
936	970	65
937	971	64
938	972	63
939	972	62
940	973	61
941	974	59
942	975	58
943	976	57
944	977	56
945	977	55
946	978	54
947	979	53
948	980	52
949	981	51
950	982	50
951	983	49
952	984	48
953	985	47
954	985	46
955	986	45
956	987	44
957	988	43
958	989	42
959	990	41
960	990	40
961	991	39
962	992	38
963	993	37
964	993	36
965	994	35
966	995	33
967	996	32
968	997	31
969	998	30
970	999	29
971	1000	28
972	1001	27
973	1002	26
974	1002	25
975	1003	24
976	1004	23
977	1005	22
978	1006	21
979	1007	20
980	1008	19
981	1009	18
982	1010	17
983	1011	16
984	1012	15
985	1013	14
986	1014	13
987	1015	12
988	1016	11
989	1017	10
990	1018	9
991	1019	8
992	1020	7
993	1021	6
994	1022	5
995	1022	4
996	1023	3
997	1024	2
998	1025	1
999	1026	0
